Datetime,Open,High,Low,Close,Volume
2025-12-09 00:05:00+00:00,4194.87,4194.9400000000005,4192.85,4192.92,119
2025-12-09 00:10:00+00:00,4193.28,4194.950000000001,4191.05,4192.77,333
2025-12-09 00:15:00+00:00,4192.58,4192.9800000000005,4192.24,4192.67,152
2025-12-09 00:20:00+00:00,4192.58,4193.98,4192.58,4193.25,130
2025-12-09 00:25:00+00:00,4193.389999999999,4193.4,4192.08,4192.42,92
2025-12-09 00:30:00+00:00,4192.22,4192.79,4191.7,4192.03,272
2025-12-09 00:35:00+00:00,4191.95,4192.73,4191.43,4191.9800000000005,387
2025-12-09 00:40:00+00:00,4192.0199999999995,4192.26,4191.36,4191.84,459
2025-12-09 00:45:00+00:00,4191.75,4193.94,4191.58,4193.33,523
2025-12-09 00:50:00+00:00,4193.34,4194.04,4191.54,4191.58,518
2025-12-09 00:55:00+00:00,4191.55,4191.72,4189.73,4190.21,504
2025-12-09 01:00:00+00:00,4190.08,4196.24,4188.64,4194.53,909
2025-12-09 01:05:00+00:00,4194.5,4195.69,4193.03,4194.5599999999995,679
2025-12-09 01:10:00+00:00,4194.65,4197.01,4193.92,4195.87,610
2025-12-09 01:15:00+00:00,4195.9,4196.54,4194.62,4195.099999999999,547
2025-12-09 01:20:00+00:00,4195.400000000001,4195.72,4193.53,4193.73,626
2025-12-09 01:25:00+00:00,4193.849999999999,4195.51,4193.66,4194.04,548
2025-12-09 01:30:00+00:00,4194.04,4195.62,4194.02,4194.8,524
2025-12-09 01:35:00+00:00,4194.7300000000005,4197.07,4194.37,4195.66,609
2025-12-09 01:40:00+00:00,4195.54,4195.76,4194.34,4195.46,507
2025-12-09 01:45:00+00:00,4195.88,4195.9,4193.71,4194.72,528
2025-12-09 01:50:00+00:00,4195.0,4196.900000000001,4194.71,4196.17,508
2025-12-09 01:55:00+00:00,4196.18,4196.650000000001,4195.1900000000005,4196.07,564
2025-12-09 02:00:00+00:00,4196.09,4196.9800000000005,4193.81,4196.13,437
2025-12-09 02:05:00+00:00,4196.22,4196.56,4194.6900000000005,4194.7699999999995,495
2025-12-09 02:10:00+00:00,4194.889999999999,4194.889999999999,4190.610000000001,4190.7,578
2025-12-09 02:15:00+00:00,4190.639999999999,4193.12,4190.0,4192.71,339
2025-12-09 02:20:00+00:00,4192.71,4192.79,4191.18,4191.48,292
2025-12-09 02:25:00+00:00,4191.51,4192.58,4189.33,4190.39,256
2025-12-09 02:30:00+00:00,4190.71,4190.71,4185.83,4187.25,739
2025-12-09 02:35:00+00:00,4187.31,4188.83,4186.36,4188.139999999999,643
2025-12-09 02:40:00+00:00,4188.35,4190.29,4188.28,4188.95,650
2025-12-09 02:45:00+00:00,4188.71,4189.35,4187.679999999999,4187.89,563
2025-12-09 02:50:00+00:00,4188.03,4189.61,4186.98,4188.33,598
2025-12-09 02:55:00+00:00,4188.3,4190.02,4187.97,4189.72,504
2025-12-09 03:00:00+00:00,4189.639999999999,4191.95,4189.639999999999,4191.15,513
2025-12-09 03:05:00+00:00,4191.31,4192.74,4190.81,4191.43,499
2025-12-09 03:10:00+00:00,4191.44,4193.849999999999,4191.08,4193.45,457
2025-12-09 03:15:00+00:00,4193.79,4195.39,4193.4800000000005,4194.889999999999,504
2025-12-09 03:20:00+00:00,4195.01,4197.849999999999,4194.71,4195.9800000000005,555
2025-12-09 03:25:00+00:00,4195.92,4198.04,4195.92,4197.89,628
2025-12-09 03:30:00+00:00,4197.73,4198.54,4196.0,4196.04,558
2025-12-09 03:35:00+00:00,4196.08,4196.08,4194.42,4194.42,320
2025-12-09 03:40:00+00:00,4194.38,4195.219999999999,4193.55,4194.04,337
2025-12-09 03:45:00+00:00,4194.02,4195.280000000001,4193.64,4194.55,337
2025-12-09 03:50:00+00:00,4194.74,4195.71,4194.5599999999995,4195.09,387
2025-12-09 03:55:00+00:00,4195.29,4196.09,4194.030000000001,4194.429999999999,379
2025-12-09 04:00:00+00:00,4194.25,4194.27,4191.69,4193.26,522
2025-12-09 04:05:00+00:00,4193.22,4193.38,4192.0,4192.84,448
2025-12-09 04:10:00+00:00,4192.85,4195.18,4192.11,4194.6900000000005,436
2025-12-09 04:15:00+00:00,4194.6900000000005,4194.87,4194.09,4194.5199999999995,366
2025-12-09 04:20:00+00:00,4194.57,4195.33,4194.04,4194.5199999999995,451
2025-12-09 04:25:00+00:00,4194.5,4194.53,4192.72,4193.54,456
2025-12-09 04:30:00+00:00,4193.5,4195.400000000001,4193.45,4194.01,617
2025-12-09 04:35:00+00:00,4193.99,4194.47,4191.08,4191.59,552
2025-12-09 04:40:00+00:00,4191.42,4191.66,4188.43,4189.12,373
2025-12-09 04:45:00+00:00,4189.14,4189.84,4188.05,4188.3,506
2025-12-09 04:50:00+00:00,4188.36,4188.74,4185.37,4185.37,454
2025-12-09 04:55:00+00:00,4185.24,4188.06,4184.49,4186.71,587
2025-12-09 05:00:00+00:00,4186.72,4187.070000000001,4185.4800000000005,4185.7,569
2025-12-09 05:05:00+00:00,4185.73,4185.76,4183.34,4185.030000000001,583
2025-12-09 05:10:00+00:00,4185.12,4186.96,4184.86,4186.01,354
2025-12-09 05:15:00+00:00,4186.0,4186.04,4183.49,4183.72,444
2025-12-09 05:20:00+00:00,4183.43,4185.87,4183.36,4185.22,461
2025-12-09 05:25:00+00:00,4184.98,4186.75,4184.4400000000005,4185.11,474
2025-12-09 05:30:00+00:00,4185.53,4185.53,4181.54,4181.58,808
2025-12-09 05:35:00+00:00,4181.43,4183.87,4181.42,4182.7300000000005,720
2025-12-09 05:40:00+00:00,4182.69,4182.69,4180.14,4181.86,688
2025-12-09 05:45:00+00:00,4181.7699999999995,4182.8,4180.76,4181.95,682
2025-12-09 05:50:00+00:00,4181.89,4182.11,4178.7699999999995,4180.1,728
2025-12-09 05:55:00+00:00,4180.07,4181.11,4177.98,4179.54,727
2025-12-09 06:00:00+00:00,4179.53,4179.66,4176.74,4177.09,561
2025-12-09 06:05:00+00:00,4177.08,4179.09,4173.96,4174.23,764
2025-12-09 06:10:00+00:00,4174.219999999999,4175.26,4169.85,4174.349999999999,833
2025-12-09 06:15:00+00:00,4174.43,4177.44,4174.18,4175.55,775
2025-12-09 06:20:00+00:00,4175.43,4177.030000000001,4173.82,4176.21,755
2025-12-09 06:25:00+00:00,4176.03,4178.39,4175.23,4178.280000000001,677
2025-12-09 06:30:00+00:00,4178.46,4182.400000000001,4176.29,4182.150000000001,734
2025-12-09 06:35:00+00:00,4182.17,4183.88,4181.89,4182.87,649
2025-12-09 06:40:00+00:00,4182.88,4182.88,4180.22,4180.84,512
2025-12-09 06:45:00+00:00,4180.73,4181.99,4180.14,4181.87,644
2025-12-09 06:50:00+00:00,4181.7300000000005,4182.99,4181.11,4181.42,689
2025-12-09 06:55:00+00:00,4181.35,4182.63,4181.28,4181.71,634
2025-12-09 07:00:00+00:00,4182.18,4183.75,4180.07,4183.469999999999,512
2025-12-09 07:05:00+00:00,4183.4400000000005,4185.62,4183.26,4184.64,563
2025-12-09 07:10:00+00:00,4184.62,4185.26,4182.549999999999,4182.59,563
2025-12-09 07:15:00+00:00,4182.59,4183.05,4179.67,4180.94,558
2025-12-09 07:20:00+00:00,4180.92,4181.58,4177.08,4177.099999999999,628
2025-12-09 07:25:00+00:00,4177.22,4180.64,4175.75,4178.5,697
2025-12-09 07:30:00+00:00,4178.349999999999,4180.2699999999995,4178.27,4179.31,503
2025-12-09 07:35:00+00:00,4179.52,4181.29,4179.52,4180.22,545
2025-12-09 07:40:00+00:00,4180.28,4180.77,4179.36,4179.51,551
2025-12-09 07:45:00+00:00,4179.5,4180.4,4178.96,4179.2699999999995,546
2025-12-09 07:50:00+00:00,4179.12,4182.889999999999,4179.03,4182.64,351
2025-12-09 07:55:00+00:00,4182.76,4183.45,4181.55,4182.24,488
2025-12-09 08:00:00+00:00,4182.57,4186.72,4182.21,4186.22,687
2025-12-09 08:05:00+00:00,4185.820000000001,4187.0199999999995,4182.7699999999995,4185.83,701
2025-12-09 08:10:00+00:00,4185.8,4188.35,4185.72,4188.17,494
2025-12-09 08:15:00+00:00,4188.1,4189.0599999999995,4186.81,4187.46,541
2025-12-09 08:20:00+00:00,4187.42,4188.13,4186.45,4187.61,582
2025-12-09 08:25:00+00:00,4187.52,4187.61,4185.47,4186.11,449
2025-12-09 08:30:00+00:00,4186.16,4187.96,4185.849999999999,4186.150000000001,446
2025-12-09 08:35:00+00:00,4186.12,4188.82,4185.4,4187.42,664
2025-12-09 08:40:00+00:00,4187.52,4190.82,4186.87,4190.759999999999,653
2025-12-09 08:45:00+00:00,4190.83,4191.18,4189.07,4189.38,564
2025-12-09 08:50:00+00:00,4189.389999999999,4190.75,4188.42,4190.75,435
2025-12-09 08:55:00+00:00,4190.71,4191.72,4190.28,4191.61,407
2025-12-09 09:00:00+00:00,4191.37,4198.2,4190.74,4197.84,802
2025-12-09 09:05:00+00:00,4199.01,4205.48,4197.92,4202.14,943
2025-12-09 09:10:00+00:00,4202.25,4204.71,4201.7,4203.280000000001,841
2025-12-09 09:15:00+00:00,4204.29,4210.91,4203.21,4208.63,1004
2025-12-09 09:20:00+00:00,4208.55,4212.72,4208.0199999999995,4208.6,905
2025-12-09 09:25:00+00:00,4208.58,4208.63,4206.38,4207.02,679
2025-12-09 09:30:00+00:00,4206.99,4208.95,4204.41,4205.320000000001,839
2025-12-09 09:35:00+00:00,4205.41,4206.19,4203.13,4203.67,632
2025-12-09 09:40:00+00:00,4203.46,4204.3,4201.56,4203.64,804
2025-12-09 09:45:00+00:00,4203.66,4205.28,4202.8,4202.93,685
2025-12-09 09:50:00+00:00,4202.93,4205.0,4202.57,4202.92,820
2025-12-09 09:55:00+00:00,4202.87,4203.65,4200.59,4202.849999999999,942
2025-12-09 10:00:00+00:00,4203.150000000001,4205.88,4202.61,4204.75,741
2025-12-09 10:05:00+00:00,4204.75,4204.75,4201.62,4203.04,744
2025-12-09 10:10:00+00:00,4203.09,4206.3099999999995,4202.7,4204.26,670
2025-12-09 10:15:00+00:00,4204.3,4208.17,4204.15,4208.06,575
2025-12-09 10:20:00+00:00,4208.09,4208.219999999999,4205.36,4205.56,667
2025-12-09 10:25:00+00:00,4205.2300000000005,4206.240000000001,4204.27,4204.38,576
2025-12-09 10:30:00+00:00,4204.45,4205.76,4203.52,4205.12,626
2025-12-09 10:35:00+00:00,4204.93,4205.0199999999995,4201.82,4202.44,648
2025-12-09 10:40:00+00:00,4202.41,4203.889999999999,4201.12,4203.889999999999,827
2025-12-09 10:45:00+00:00,4203.47,4203.5599999999995,4201.76,4202.95,630
2025-12-09 10:50:00+00:00,4202.92,4205.01,4202.86,4204.64,648
2025-12-09 10:55:00+00:00,4204.64,4204.97,4203.22,4203.7300000000005,458
2025-12-09 11:00:00+00:00,4203.96,4204.679999999999,4202.2300000000005,4202.6,454
2025-12-09 11:05:00+00:00,4202.98,4204.59,4202.71,4203.11,386
2025-12-09 11:10:00+00:00,4202.99,4203.150000000001,4201.849999999999,4202.15,460
2025-12-09 11:15:00+00:00,4202.47,4202.78,4201.08,4202.37,486
2025-12-09 11:20:00+00:00,4202.4,4205.17,4201.89,4204.860000000001,416
2025-12-09 11:25:00+00:00,4205.04,4205.34,4202.25,4203.66,461
2025-12-09 11:30:00+00:00,4203.75,4206.32,4203.55,4205.21,496
2025-12-09 11:35:00+00:00,4205.22,4205.7,4202.91,4203.6,365
2025-12-09 11:40:00+00:00,4203.6,4205.22,4203.55,4204.7,332
2025-12-09 11:45:00+00:00,4204.7,4206.14,4204.62,4205.64,370
2025-12-09 11:50:00+00:00,4205.66,4206.0,4204.39,4205.03,409
2025-12-09 11:55:00+00:00,4205.01,4205.06,4202.42,4202.969999999999,480
2025-12-09 12:00:00+00:00,4203.14,4204.57,4203.02,4204.43,506
2025-12-09 12:05:00+00:00,4204.59,4205.07,4202.37,4203.05,456
2025-12-09 12:10:00+00:00,4203.12,4203.39,4200.69,4201.5199999999995,571
2025-12-09 12:15:00+00:00,4201.5199999999995,4202.46,4198.639999999999,4198.81,596
2025-12-09 12:20:00+00:00,4198.65,4200.929999999999,4198.37,4199.79,560
2025-12-09 12:25:00+00:00,4199.78,4203.07,4199.72,4202.09,472
2025-12-09 12:30:00+00:00,4202.08,4203.08,4202.0,4202.42,439
2025-12-09 12:35:00+00:00,4202.509999999999,4203.16,4201.29,4202.68,368
2025-12-09 12:40:00+00:00,4202.73,4203.26,4201.01,4201.8,468
2025-12-09 12:45:00+00:00,4201.68,4206.14,4201.31,4206.04,616
2025-12-09 12:50:00+00:00,4205.9800000000005,4207.32,4204.85,4206.76,697
2025-12-09 12:55:00+00:00,4206.5,4206.72,4203.57,4203.99,600
2025-12-09 13:00:00+00:00,4204.0199999999995,4208.03,4202.9,4207.34,1044
2025-12-09 13:05:00+00:00,4207.21,4207.62,4202.88,4206.049999999999,973
2025-12-09 13:10:00+00:00,4206.049999999999,4206.65,4203.5,4204.679999999999,934
2025-12-09 13:15:00+00:00,4205.2300000000005,4206.72,4202.12,4206.2699999999995,870
2025-12-09 13:20:00+00:00,4206.43,4207.23,4202.360000000001,4203.99,977
2025-12-09 13:25:00+00:00,4204.32,4204.39,4198.26,4201.849999999999,998
2025-12-09 13:30:00+00:00,4201.86,4202.49,4195.63,4198.09,966
2025-12-09 13:35:00+00:00,4197.13,4199.84,4196.39,4198.54,883
2025-12-09 13:40:00+00:00,4198.68,4200.76,4196.36,4200.46,908
2025-12-09 13:45:00+00:00,4200.97,4201.47,4198.81,4200.0199999999995,856
2025-12-09 13:50:00+00:00,4199.85,4203.17,4199.79,4201.5199999999995,862
2025-12-09 13:55:00+00:00,4201.59,4202.73,4201.03,4201.07,820
2025-12-09 14:00:00+00:00,4201.42,4201.89,4197.4400000000005,4197.61,932
2025-12-09 14:05:00+00:00,4197.12,4198.76,4194.67,4197.25,952
2025-12-09 14:10:00+00:00,4197.5,4197.63,4189.43,4192.06,1017
2025-12-09 14:15:00+00:00,4192.03,4193.6900000000005,4190.51,4191.58,769
2025-12-09 14:20:00+00:00,4191.33,4194.27,4190.27,4191.32,832
2025-12-09 14:25:00+00:00,4191.31,4194.09,4189.389999999999,4193.2699999999995,788
2025-12-09 14:30:00+00:00,4193.32,4204.78,4192.62,4200.88,1077
2025-12-09 14:35:00+00:00,4201.0199999999995,4202.74,4195.08,4196.79,1078
2025-12-09 14:40:00+00:00,4197.22,4206.2699999999995,4196.86,4206.03,1069
2025-12-09 14:45:00+00:00,4205.88,4206.86,4202.62,4205.33,1018
2025-12-09 14:50:00+00:00,4205.62,4210.240000000001,4204.82,4207.69,1043
2025-12-09 14:55:00+00:00,4207.7699999999995,4208.070000000001,4202.04,4204.42,887
2025-12-09 15:00:00+00:00,4204.26,4204.31,4196.91,4200.21,1056
2025-12-09 15:05:00+00:00,4199.75,4201.43,4193.75,4193.8,1044
2025-12-09 15:10:00+00:00,4193.33,4197.68,4189.78,4195.27,1039
2025-12-09 15:15:00+00:00,4195.38,4199.02,4194.91,4198.27,934
2025-12-09 15:20:00+00:00,4198.25,4205.320000000001,4197.41,4205.06,979
2025-12-09 15:25:00+00:00,4204.95,4208.57,4203.66,4206.15,1062
2025-12-09 15:30:00+00:00,4206.16,4206.46,4202.54,4204.08,997
2025-12-09 15:35:00+00:00,4204.03,4208.34,4204.03,4205.63,1001
2025-12-09 15:40:00+00:00,4205.37,4206.35,4203.0,4204.860000000001,963
2025-12-09 15:45:00+00:00,4204.9,4204.9,4198.56,4202.0,985
2025-12-09 15:50:00+00:00,4201.89,4203.5,4200.06,4202.3099999999995,981
2025-12-09 15:55:00+00:00,4202.58,4216.21,4202.43,4212.23,1042
2025-12-09 16:00:00+00:00,4213.1,4216.68,4210.02,4216.47,1061
2025-12-09 16:05:00+00:00,4216.57,4217.79,4212.05,4214.74,1055
2025-12-09 16:10:00+00:00,4214.68,4220.17,4213.59,4218.29,938
2025-12-09 16:15:00+00:00,4218.64,4219.79,4211.38,4213.660000000001,951
2025-12-09 16:20:00+00:00,4213.58,4215.46,4210.12,4213.41,972
2025-12-09 16:25:00+00:00,4213.76,4214.43,4211.46,4213.36,757
2025-12-09 16:30:00+00:00,4213.45,4216.33,4213.31,4214.47,811
2025-12-09 16:35:00+00:00,4214.49,4218.0199999999995,4214.2,4217.92,806
2025-12-09 16:40:00+00:00,4217.82,4220.36,4216.49,4219.03,870
2025-12-09 16:45:00+00:00,4219.03,4221.18,4215.93,4217.75,1035
2025-12-09 16:50:00+00:00,4217.88,4218.62,4213.95,4214.55,908
2025-12-09 16:55:00+00:00,4214.64,4216.29,4211.5,4212.1900000000005,885
2025-12-09 17:00:00+00:00,4212.13,4214.55,4209.8,4214.16,891
2025-12-09 17:05:00+00:00,4214.33,4216.099999999999,4213.85,4214.259999999999,765
2025-12-09 17:10:00+00:00,4214.42,4214.77,4210.54,4211.42,800
2025-12-09 17:15:00+00:00,4211.4,4211.47,4207.54,4208.66,961
2025-12-09 17:20:00+00:00,4208.63,4210.04,4205.86,4210.04,896
2025-12-09 17:25:00+00:00,4210.07,4210.58,4204.94,4207.55,916
2025-12-09 17:30:00+00:00,4207.85,4208.95,4204.1900000000005,4204.49,980
2025-12-09 17:35:00+00:00,4204.91,4207.39,4204.49,4206.240000000001,856
2025-12-09 17:40:00+00:00,4206.049999999999,4208.5,4205.8,4207.01,916
2025-12-09 17:45:00+00:00,4207.2,4208.63,4206.3099999999995,4206.5199999999995,708
2025-12-09 17:50:00+00:00,4206.49,4207.54,4204.18,4205.7,765
2025-12-09 17:55:00+00:00,4205.56,4206.3099999999995,4201.51,4202.969999999999,920
2025-12-09 18:00:00+00:00,4202.86,4203.69,4201.18,4202.56,855
2025-12-09 18:05:00+00:00,4202.55,4204.46,4202.08,4202.98,849
2025-12-09 18:10:00+00:00,4203.099999999999,4206.21,4202.17,4206.179999999999,655
2025-12-09 18:15:00+00:00,4206.19,4207.33,4205.39,4206.5,815
2025-12-09 18:20:00+00:00,4206.56,4207.63,4204.95,4207.17,841
2025-12-09 18:25:00+00:00,4207.02,4208.0199999999995,4206.2699999999995,4207.07,683
2025-12-09 18:30:00+00:00,4207.13,4208.55,4203.92,4205.0199999999995,676
2025-12-09 18:35:00+00:00,4204.72,4206.08,4204.400000000001,4205.05,690
2025-12-09 18:40:00+00:00,4205.09,4206.86,4204.43,4205.56,705
2025-12-09 18:45:00+00:00,4205.47,4206.84,4204.5599999999995,4206.5,591
2025-12-09 18:50:00+00:00,4206.13,4207.79,4204.9800000000005,4207.34,532
2025-12-09 18:55:00+00:00,4207.26,4209.55,4206.81,4208.9,678
2025-12-09 19:00:00+00:00,4208.650000000001,4211.51,4208.400000000001,4211.2300000000005,604
2025-12-09 19:05:00+00:00,4211.19,4212.03,4209.43,4211.54,549
2025-12-09 19:10:00+00:00,4211.51,4212.24,4209.88,4210.81,776
2025-12-09 19:15:00+00:00,4210.839999999999,4211.19,4209.05,4209.66,740
2025-12-09 19:20:00+00:00,4209.46,4210.389999999999,4207.63,4208.31,628
2025-12-09 19:25:00+00:00,4208.32,4209.38,4207.92,4208.23,718
2025-12-09 19:30:00+00:00,4208.29,4210.21,4207.23,4210.1,669
2025-12-09 19:35:00+00:00,4210.02,4210.07,4208.5,4208.9,543
2025-12-09 19:40:00+00:00,4208.92,4209.57,4208.21,4209.09,529
2025-12-09 19:45:00+00:00,4209.07,4209.21,4207.09,4207.91,587
2025-12-09 19:50:00+00:00,4208.0199999999995,4213.18,4207.950000000001,4213.18,685
2025-12-09 19:55:00+00:00,4213.200000000001,4214.28,4211.96,4212.429999999999,622
2025-12-09 20:00:00+00:00,4212.06,4214.93,4211.97,4212.36,650
2025-12-09 20:05:00+00:00,4212.16,4213.71,4211.9,4213.0199999999995,569
2025-12-09 20:10:00+00:00,4213.18,4215.89,4213.15,4214.4400000000005,494
2025-12-09 20:15:00+00:00,4214.54,4214.54,4211.62,4211.62,565
2025-12-09 20:20:00+00:00,4211.7300000000005,4212.09,4209.43,4210.2699999999995,488
2025-12-09 20:25:00+00:00,4210.32,4211.0599999999995,4208.85,4210.570000000001,537
2025-12-09 20:30:00+00:00,4210.54,4211.21,4209.1900000000005,4209.95,632
2025-12-09 20:35:00+00:00,4209.92,4211.83,4209.62,4211.37,488
2025-12-09 20:40:00+00:00,4211.429999999999,4211.87,4209.41,4210.09,720
2025-12-09 20:45:00+00:00,4210.28,4213.42,4210.16,4212.97,907
2025-12-09 20:50:00+00:00,4213.05,4213.660000000001,4211.5,4212.12,722
2025-12-09 20:55:00+00:00,4211.39,4212.82,4210.240000000001,4211.99,880
2025-12-09 21:00:00+00:00,4212.0,4212.57,4210.88,4211.1,444
2025-12-09 21:05:00+00:00,4211.11,4212.8099999999995,4211.11,4211.42,509
2025-12-09 21:10:00+00:00,4211.38,4212.099999999999,4211.11,4211.22,601
2025-12-09 21:15:00+00:00,4211.17,4211.820000000001,4208.87,4209.85,266
2025-12-09 21:20:00+00:00,4209.88,4210.2699999999995,4209.69,4209.88,196
2025-12-09 21:25:00+00:00,4209.900000000001,4210.42,4209.22,4209.88,274
2025-12-09 21:30:00+00:00,4209.9800000000005,4210.3,4208.400000000001,4208.75,301
2025-12-09 21:35:00+00:00,4208.7300000000005,4208.96,4208.31,4208.96,178
2025-12-09 21:40:00+00:00,4208.85,4209.8099999999995,4208.57,4208.59,172
2025-12-09 21:45:00+00:00,4208.39,4209.76,4208.39,4209.26,293
2025-12-09 21:50:00+00:00,4209.31,4209.349999999999,4208.26,4208.29,207
2025-12-09 21:55:00+00:00,4208.43,4208.7,4207.12,4208.15,251
2025-12-09 22:00:00+00:00,4208.15,4208.15,4208.14,4208.14,2
2025-12-09 22:35:00+00:00,4208.15,4208.15,4208.14,4208.14,2
2025-12-09 23:00:00+00:00,4209.72,4210.719999999999,4208.33,4208.5,183
2025-12-09 23:05:00+00:00,4208.67,4210.08,4208.13,4208.9,264
2025-12-09 23:10:00+00:00,4208.94,4209.23,4208.16,4208.16,288
2025-12-09 23:15:00+00:00,4208.1900000000005,4210.360000000001,4208.1900000000005,4208.5599999999995,290
2025-12-09 23:20:00+00:00,4208.47,4209.15,4207.72,4208.29,277
2025-12-09 23:25:00+00:00,4208.3,4210.77,4208.27,4210.2699999999995,298
2025-12-09 23:30:00+00:00,4210.62,4210.88,4209.4,4210.41,323
2025-12-09 23:35:00+00:00,4210.59,4210.78,4209.599999999999,4209.68,197
2025-12-09 23:40:00+00:00,4209.84,4211.66,4209.42,4211.38,225
2025-12-09 23:45:00+00:00,4211.45,4213.009999999999,4211.11,4211.93,390
2025-12-09 23:50:00+00:00,4212.04,4212.8099999999995,4209.7,4209.84,235
2025-12-09 23:55:00+00:00,4209.77,4211.17,4209.7,4210.7,236
2025-12-10 00:00:00+00:00,4210.67,4212.36,4209.780000000001,4210.68,356
2025-12-10 00:05:00+00:00,4210.41,4210.900000000001,4207.47,4208.14,262
2025-12-10 00:10:00+00:00,4208.14,4210.01,4208.05,4209.1,204
2025-12-10 00:15:00+00:00,4208.94,4209.24,4207.84,4208.85,237
2025-12-10 00:20:00+00:00,4208.82,4208.82,4206.99,4207.8,197
2025-12-10 00:25:00+00:00,4207.97,4209.69,4207.38,4208.96,148
2025-12-10 00:30:00+00:00,4209.009999999999,4209.53,4207.66,4208.17,224
2025-12-10 00:35:00+00:00,4208.11,4208.77,4207.27,4207.42,303
2025-12-10 00:40:00+00:00,4207.44,4207.51,4206.900000000001,4207.34,317
2025-12-10 00:45:00+00:00,4207.3099999999995,4208.99,4207.28,4208.97,289
2025-12-10 00:50:00+00:00,4208.87,4208.93,4207.7300000000005,4208.0199999999995,296
2025-12-10 00:55:00+00:00,4208.070000000001,4209.4,4207.57,4208.18,333
2025-12-10 01:00:00+00:00,4208.5599999999995,4210.4,4206.820000000001,4209.13,847
2025-12-10 01:05:00+00:00,4209.69,4212.51,4209.26,4210.73,709
2025-12-10 01:10:00+00:00,4210.79,4214.99,4210.55,4214.53,620
2025-12-10 01:15:00+00:00,4214.76,4216.96,4213.650000000001,4216.32,641
2025-12-10 01:20:00+00:00,4216.22,4217.94,4214.91,4215.72,600
2025-12-10 01:25:00+00:00,4215.820000000001,4216.9400000000005,4212.549999999999,4216.610000000001,720
2025-12-10 01:30:00+00:00,4216.68,4217.799999999999,4213.55,4214.68,787
2025-12-10 01:35:00+00:00,4214.389999999999,4216.07,4213.99,4214.32,713
2025-12-10 01:40:00+00:00,4214.259999999999,4214.98,4211.65,4212.24,677
2025-12-10 01:45:00+00:00,4212.38,4213.7,4212.05,4213.08,634
2025-12-10 01:50:00+00:00,4213.070000000001,4215.26,4212.0,4214.49,693
2025-12-10 01:55:00+00:00,4214.5199999999995,4216.41,4213.599999999999,4213.63,686
2025-12-10 02:00:00+00:00,4213.89,4216.12,4212.76,4215.59,668
2025-12-10 02:05:00+00:00,4215.6,4217.009999999999,4215.3099999999995,4216.12,584
2025-12-10 02:10:00+00:00,4216.17,4217.59,4214.570000000001,4214.78,634
2025-12-10 02:15:00+00:00,4214.77,4214.77,4212.46,4212.5599999999995,604
2025-12-10 02:20:00+00:00,4212.549999999999,4214.21,4211.33,4214.0199999999995,462
2025-12-10 02:25:00+00:00,4213.95,4214.08,4212.66,4213.31,350
2025-12-10 02:30:00+00:00,4213.2699999999995,4216.04,4212.92,4215.0,689
2025-12-10 02:35:00+00:00,4214.900000000001,4216.7,4213.62,4216.46,520
2025-12-10 02:40:00+00:00,4216.65,4218.64,4215.849999999999,4217.44,563
2025-12-10 02:45:00+00:00,4217.650000000001,4217.650000000001,4216.11,4216.32,388
2025-12-10 02:50:00+00:00,4216.21,4216.9400000000005,4215.34,4215.76,430
2025-12-10 02:55:00+00:00,4215.74,4217.27,4215.68,4216.95,320
2025-12-10 03:00:00+00:00,4216.83,4217.0,4214.719999999999,4215.92,587
2025-12-10 03:05:00+00:00,4216.01,4216.04,4214.38,4215.46,610
2025-12-10 03:10:00+00:00,4215.4800000000005,4215.4800000000005,4209.84,4209.91,726
2025-12-10 03:15:00+00:00,4209.68,4210.73,4207.79,4209.04,739
